measured_at,repo,stars,pushed_days,user_issues_30d
2026-09-17T04:00:40.792Z,umputun/ralphex,1485,2,10
2026-09-17T04:00:40.792Z,vllm-project/llm-compressor,3789,0,9
2026-09-17T04:00:40.792Z,wemux-ai/wemux,128,0,2
2026-09-17T04:00:40.792Z,wsshow/feikong-teams,149,11,1
2026-09-17T04:00:40.792Z,xaspx/hermes-control-interface,896,80,0
2026-09-17T04:00:40.792Z,xvirobotics/metabot,987,1,9
2026-09-17T04:00:40.792Z,yaalalabs/agent-kernel,190,0,22
2026-09-17T04:00:40.792Z,yohey-w/multi-agent-shogun,1423,41,0
2026-09-17T04:00:40.792Z,zenml-io/zenml,5582,0,18
2026-09-17T04:00:40.792Z,zylos-ai/zylos-core,1154,2,20
2026-09-17T04:00:40.792Z,okf-memory/okf-agent-memory,685,0,11
2026-09-17T04:00:40.792Z,mem0ai/mem0,65452,0,29
2026-09-17T04:00:40.792Z,thedotmack/claude-mem,94066,0,22
2026-09-17T04:00:40.792Z,cortexkit/magic-context,2131,0,76
2026-09-17T04:00:40.792Z,eugeniughelbur/obsidian-second-brain,4477,1,40
2026-09-17T04:00:40.792Z,MemTensor/MemOS,11473,0,33
2026-09-17T04:00:40.792Z,supermemoryai/supermemory,29763,0,11
2026-09-17T04:00:40.792Z,modusensus/dsh-mneme,109,0,24
2026-09-17T04:00:40.792Z,repoprompt/repoprompt-ce,935,1,15
2026-09-17T04:00:40.792Z,silverstein/minutes,1482,0,8
2026-09-17T04:00:40.792Z,volcengine/OpenViking,37803,0,31
2026-09-17T04:00:40.792Z,topoteretes/cognee,30749,0,10
2026-09-17T04:00:40.792Z,Tyan66666/billion-context-dsh,97,2,24
2026-09-17T04:00:40.792Z,akitaonrails/ai-memory,7031,0,46
2026-09-17T04:00:40.792Z,naveedharri/baalda,135,0,17
2026-09-17T04:00:40.792Z,omdsh-dev/dsh-mnemon,380,0,44
2026-09-17T04:00:40.792Z,colbymchenry/codegraph,71199,0,33
2026-09-17T04:00:40.792Z,Ar9av/obsidian-wiki,3418,1,14
2026-09-17T04:00:40.792Z,DeusData/codebase-memory-mcp,43569,0,51
2026-09-17T04:00:40.792Z,VectifyAI/PageIndex,35666,0,5
2026-09-17T04:00:40.792Z,breferrari/obsidian-mind,4641,14,2
2026-09-17T04:00:40.792Z,headroomlabs-ai/headroom,72528,0,28
2026-09-17T04:00:40.792Z,xerj-org/xerj,1913,0,0
2026-09-17T04:00:40.792Z,EverMind-AI/EverOS,13009,8,8
2026-09-17T04:00:40.792Z,MemPalace/mempalace,59108,0,26
2026-09-17T04:00:40.792Z,activeloopai/hivemind,1616,0,1
2026-09-17T04:00:40.792Z,zilliztech/memsearch,2613,4,20
2026-09-17T04:00:40.792Z,MaxFreedomPollard/Compartment,581,0,0
2026-09-17T04:00:40.792Z,alibaba/zvec,15955,0,5
2026-09-17T04:00:40.792Z,gastownhall/beads,27223,0,32
2026-09-17T04:00:40.792Z,Gentleman-Programming/engram,6662,0,43
2026-09-17T04:00:40.792Z,grpcer/ownmem,387,7,0
2026-09-17T04:00:40.792Z,rahilp/second-brain-cloudflare,769,3,8
2026-09-17T04:00:40.792Z,iwe-org/iwe,1645,0,7
2026-09-17T04:00:40.792Z,caura-ai/caura,518,0,1
2026-09-17T04:00:40.792Z,christopherkarani/Wax,797,0,1
2026-09-17T04:00:40.792Z,edouard-claude/snip,447,4,5
2026-09-17T04:00:40.792Z,FuRongJun-1999/dsh-memory,212,0,12
2026-09-17T04:00:40.792Z,agentscope-ai/ReMe,3480,0,5
2026-09-17T04:00:40.792Z,codecoradev/uteke,257,1,1
2026-09-17T04:00:40.792Z,timgordontg/engrim,267,0,0
2026-09-17T04:00:40.792Z,busabase/busabase,214,0,1
2026-09-17T04:00:40.792Z,clay-good/OpenLore,306,1,2
2026-09-17T04:00:40.792Z,mex-memory/mex,1587,0,5
2026-09-17T04:00:40.792Z,ooples/token-optimizer-mcp,531,0,3
2026-09-17T04:00:40.792Z,xzf-thu/VoiceMem,1782,2,3
2026-09-17T04:00:40.792Z,angristan/fast-resume,160,6,5
2026-09-17T04:00:40.792Z,lobu-ai/lobu,222,0,0
2026-09-17T04:00:40.792Z,yantrikos/yantrikdb-server,172,0,0
2026-09-17T04:00:40.792Z,FrkAk/piyaz,191,2,0
2026-09-17T04:00:40.792Z,Necmttn/ax,110,3,2
2026-09-17T04:00:40.792Z,gmickel/gno,111,4,0
2026-09-17T04:00:40.792Z,ratel-ai/ratel,436,2,0
2026-09-17T04:00:40.792Z,rohitg00/agentmemory,28517,2,35
2026-09-17T04:00:40.792Z,tenequm/pond,67,0,2
2026-09-17T04:00:40.792Z,Patdolitse/piia-engram,160,15,0
2026-09-17T04:00:40.792Z,l33tdawg/sage,247,0,5
2026-09-17T04:00:40.792Z,lyonzin/knowledge-rag,278,13,3
2026-09-17T04:00:40.792Z,mnemoverse/mcp-memory-server,21,0,0
2026-09-17T04:00:40.792Z,pipeshub-ai/pipeshub-ai,3751,0,9
2026-09-17T04:00:40.792Z,egorfedorov/claude-context-optimizer,111,1,0
2026-09-17T04:00:40.792Z,Egonex-AI/Understand-Anything,83088,4,14
2026-09-17T04:00:40.792Z,vincentkoc/tokenjuice,519,2,1
2026-09-17T04:00:40.792Z,infiniflow/ragflow,90845,0,8
2026-09-17T04:00:40.792Z,knowns-dev/knowns,246,7,7
2026-09-17T04:00:40.792Z,angelnicolasc/graymatter,470,9,8
2026-09-17T04:00:40.792Z,StarTrail-org/PixelRAG,9977,2,2
2026-09-17T04:00:40.792Z,doobidoo/mcp-memory-service,1945,0,5
2026-09-17T04:00:40.792Z,alivecontext/alive,129,5,8
2026-09-17T04:00:40.792Z,AgentToolkit/altk-evolve,111,0,1
2026-09-17T04:00:40.792Z,chunkhound/chunkhound,1432,1,5
2026-09-17T04:00:40.792Z,JordyZomer/lemmalog,309,1,5
2026-09-17T04:00:40.792Z,GuyMannDude/mnemo-cortex,154,0,1
2026-09-17T04:00:40.792Z,cocoindex-io/cocoindex-code,2712,8,3
2026-09-17T04:00:40.792Z,smaramwbc/statewave,353,4,36
2026-09-17T04:00:40.792Z,howdeploy/choirboy-prompt,109,1,0
2026-09-17T04:00:40.792Z,rossoctl/context-guru,54,0,0
2026-09-17T04:00:40.792Z,MemMachine/MemMachine,3221,0,17
2026-09-17T04:00:40.792Z,Aiyawoc/CodexSessionManager,99,15,0
2026-09-17T04:00:40.792Z,garan0613/pawwake,150,4,0
2026-09-17T04:00:40.792Z,tigerless-labs/agent-memory,923,0,5
2026-09-17T04:00:40.792Z,nambok/mentedb,118,0,0
2026-09-17T04:00:40.792Z,plastic-labs/honcho,7209,0,16
2026-09-17T04:00:40.792Z,CaviraOSS/LongMemory,4502,2,0
2026-09-17T04:00:40.792Z,OSU-NLP-Group/HippoRAG,4009,13,2
2026-09-17T04:00:40.792Z,mathomhaus/guild,306,2,0
2026-09-17T04:00:40.792Z,ultracontext/ultracontext,392,4,0
2026-09-17T04:00:40.792Z,tinyhumansai/tinycortex,254,2,2
2026-09-17T04:00:40.792Z,mkreyman/mcp-memory-keeper,134,14,0
2026-09-17T04:00:40.792Z,28naem-del/mnemosyne,139,3,0
2026-09-17T04:00:40.792Z,410979729/scope-recall-hermes,270,0,19
2026-09-17T04:00:40.792Z,ApplauseLab/opencode-plugin-simple-memory,138,89,0
2026-09-17T04:00:40.792Z,BAI-LAB/MemoryOS,1577,71,0
2026-09-17T04:00:40.792Z,Cinnamon/kotaemon,25770,64,1
2026-09-17T04:00:40.792Z,Dataojitori/nocturne_memory,1356,21,4
2026-09-17T04:00:40.792Z,DrJonaC/Pensieve,1290,0,0
2026-09-17T04:00:40.792Z,FalkorDB/GraphRAG-SDK,1001,0,1
2026-09-17T04:00:40.792Z,FlagOpen/FlagEmbedding,12169,24,1
2026-09-17T04:00:40.792Z,FlowElement-xinliuyuansu/m_flow,4501,15,0
2026-09-17T04:00:40.792Z,Fozikio/cortex-engine,49,2,0
2026-09-17T04:00:40.792Z,Gnosil/semantix,556,1,1
2026-09-17T04:00:40.792Z,HKUDS/LightRAG,39711,0,7
2026-09-17T04:00:40.792Z,HKUDS/RAG-Anything,23344,2,2
2026-09-17T04:00:40.792Z,HarimxChoi/google-surf-mcp,290,6,0
2026-09-17T04:00:40.792Z,Houseofmvps/codesight,1406,51,0
2026-09-17T04:00:40.792Z,Laurent00TT/PharosRAG,243,28,0
2026-09-17T04:00:40.792Z,LycheeMem/LycheeMem,1088,41,1
2026-09-17T04:00:40.792Z,Lyellr88/marm-memory,380,0,3
2026-09-17T04:00:40.792Z,MemTensor/memmy-agent,1932,0,12
2026-09-17T04:00:40.792Z,Mibayy/token-savior,1155,37,2
2026-09-17T04:00:40.792Z,NimaChu/my-wiki,123,1,0
2026-09-17T04:00:40.792Z,OpenBMB/UltraRAG,5696,0,3
2026-09-17T04:00:40.792Z,RyanCodrai/turbovec,17204,3,6
2026-09-17T04:00:40.792Z,ScriptedAlchemy/tracedecay,76,0,0
2026-09-17T04:00:40.792Z,SkardiLabs/skardi,105,0,2
2026-09-17T04:00:40.792Z,StarTrail-org/LEANN,12942,11,5
2026-09-17T04:00:40.792Z,SuanmoSuanyangTechnology/MemoryBear,6268,0,0
2026-09-17T04:00:40.792Z,TeleAI-UAGI/telemem,491,2,0
2026-09-17T04:00:40.792Z,VectifyAI/OpenKB,4522,57,26
2026-09-17T04:00:40.792Z,VexDB-THU/VexDB-Lite,2370,22,0
2026-09-17T04:00:40.792Z,Zleap-AI/SAG,2493,1,17
2026-09-17T04:00:40.792Z,agentic-box/memora,725,0,2
2026-09-17T04:00:40.792Z,aiming-lab/SimpleMem,3764,54,1
2026-09-17T04:00:40.792Z,qf-studio/navigator,232,2,1
2026-09-17T04:00:40.792Z,apecloud/ApeRAG,1317,4,0
2026-09-17T04:00:40.792Z,assafkip/kipi-system,110,0,0
2026-09-17T04:00:40.792Z,atomicstrata/llm-wiki-compiler,2027,0,12
2026-09-17T04:00:40.792Z,axoviq-ai/synthadoc,1205,0,0
2026-09-17T04:00:40.792Z,basicmachines-co/basic-memory,3981,1,14
2026-09-17T04:00:40.792Z,benmaster82/Kwipu,607,9,1
2026-09-17T04:00:40.792Z,caliber-ai-org/ai-setup,1274,52,0
2026-09-17T04:00:40.792Z,chenxiachan/thoughtdag,464,0,16
2026-09-17T04:00:40.792Z,chroma-core/chroma,29315,0,13
2026-09-17T04:00:40.792Z,cocoindex-io/cocoindex,11563,0,9
2026-09-17T04:00:40.792Z,codejunkie99/agentic-stack,2270,0,0
2026-09-17T04:00:40.792Z,ctxr-dev/llm-wiki-memory,132,7,0
2026-09-17T04:00:40.792Z,cytostack/openwolf,2335,1,20
2026-09-17T04:00:40.792Z,danny-avila/rag_api,900,32,0
2026-09-17T04:00:40.792Z,dat999zx/knowl,86,1,11
2026-09-17T04:00:40.792Z,deeplethe/utopia,7947,0,23
2026-09-17T04:00:40.792Z,duck8823/traceary,7,5,0
2026-09-17T04:00:40.792Z,endee-io/endee,1298,49,0
2026-09-17T04:00:40.792Z,facebookresearch/faiss,40920,0,23
2026-09-17T04:00:40.792Z,feyninc/chonkie,4753,14,4
2026-09-17T04:00:40.792Z,getzep/graphiti,30947,5,35
2026-09-17T04:00:40.792Z,halofyai/halofy,425,1,1
2026-09-17T04:00:40.792Z,hellangleZ/Agent-MemoryForge,179,12,0
2026-09-17T04:00:40.792Z,huggingface/sentence-transformers,19097,0,6
2026-09-17T04:00:40.792Z,iamtouchskyer/memex,142,8,0
2026-09-17T04:00:40.792Z,infiniflow/infinity,4708,7,36
2026-09-17T04:00:40.792Z,inkeep/open-knowledge,4234,0,10
2026-09-17T04:00:40.792Z,ix-infrastructure/Ix,887,0,13
2026-09-17T04:00:40.792Z,jiabaobei/memory-bridge,130,1,0
2026-09-17T04:00:40.792Z,joeyism/opencode-history-search,118,59,1
2026-09-17T04:00:40.792Z,joshuadavidthomas/opencode-agent-memory,335,2,3
2026-09-17T04:00:40.792Z,justrach/codedb,1382,0,6
2026-09-17T04:00:40.792Z,jzjzzzzzzz/agent-me,403,1,0
2026-09-17T04:00:40.792Z,kenn-io/msgvault,2064,0,16
2026-09-17T04:00:40.792Z,kunal12203/GrapeRoot,1036,13,2
2026-09-17T04:00:40.792Z,lancedb/lancedb,11441,0,10
2026-09-17T04:00:40.792Z,libenxier-beep/codex-memories,102,6,0
2026-09-17T04:00:40.792Z,linggen/linggen-memory,109,1,0
2026-09-17T04:00:40.792Z,lucasastorian/llmwiki,1620,5,1
2026-09-17T04:00:40.792Z,mage0535/hermes-memory-installer,207,25,0
2026-09-17T04:00:40.792Z,memoket/memoket-kite,141,4,0
2026-09-17T04:00:40.792Z,memorax-ai/memorax-code,1308,0,7
2026-09-17T04:00:40.792Z,memvid/memvid,16543,64,1
2026-09-17T04:00:40.792Z,microsoft/SPTAG,5017,12,0
2026-09-17T04:00:40.792Z,microsoft/graphrag,36002,0,18
2026-09-17T04:00:40.792Z,microsoft/typeagent-py,884,8,0
2026-09-17T04:00:40.792Z,milvus-io/milvus,46132,0,14
2026-09-17T04:00:40.792Z,milvus-io/pymilvus,1408,0,5
2026-09-17T04:00:40.792Z,mnemon-dev/mnemon,585,2,8
2026-09-17T04:00:40.792Z,mnemosyne-oss/mnemosyne,3168,0,25
2026-09-17T04:00:40.792Z,mnemox-ai/tradememory-protocol,1418,2,2
2026-09-17T04:00:40.792Z,moorcheh-ai/memanto,2231,0,2
2026-09-17T04:00:40.792Z,nageoffer/ragent,4029,0,4
2026-09-17T04:00:40.792Z,neo4j-labs/llm-graph-builder,5254,0,2
2026-09-17T04:00:40.792Z,netease-youdao/BCEmbedding,1880,13,0
2026-09-17T04:00:40.792Z,nvk/llm-wiki,1296,1,17
2026-09-17T04:00:40.792Z,objectbox/objectbox-java,4623,44,0
2026-09-17T04:00:40.792Z,oomol-lab/wiki-graph,382,12,0
2026-09-17T04:00:40.792Z,openmemind/memind,901,34,1
2026-09-17T04:00:40.792Z,orneryd/NornicDB,877,0,23
2026-09-17T04:00:40.792Z,panaversity/ksor,206,13,6
2026-09-17T04:00:40.792Z,potpie-ai/potpie,5725,0,1
2026-09-17T04:00:40.792Z,puppyone-ai/puppyone,1299,45,0
2026-09-17T04:00:40.792Z,qdrant/fastembed,3204,0,8
2026-09-17T04:00:40.792Z,qdrant/qdrant,34608,0,16
2026-09-17T04:00:40.792Z,qdrant/qdrant-client,1357,0,26
2026-09-17T04:00:40.792Z,rekal-dev/rekal-cli,206,7,0
2026-09-17T04:00:40.792Z,riponcm/projectmem,824,2,8
2026-09-17T04:00:40.792Z,robert-mcdermott/ai-knowledge-graph,3078,3,0
2026-09-17T04:00:40.792Z,s2b-dev/smart-second-brain,1262,0,5
2026-09-17T04:00:40.792Z,semantica-agi/semantica,13046,0,27
2026-09-17T04:00:40.792Z,serradura/okf,158,10,3
2026-09-17T04:00:40.792Z,skygazer42/MimirQ,547,0,6
2026-09-17T04:00:40.792Z,specstoryai/getspecstory,1333,0,5
2026-09-17T04:00:40.792Z,superlinear-ai/raglite,1200,30,1
2026-09-17T04:00:40.792Z,swarmclawai/swarmvault,692,78,1
2026-09-17T04:00:40.792Z,team-reflect/reflect-open,1475,0,1
2026-09-17T04:00:40.792Z,tickernelz/opencode-mem,1654,2,12
2026-09-17T04:00:40.792Z,tirth8205/code-review-graph,31513,0,28
2026-09-17T04:00:40.792Z,tpierrain/kenjaku,83,1,3
2026-09-17T04:00:40.792Z,trailhq/Graft,8302,0,41
2026-09-17T04:00:40.792Z,trvon/yams,373,0,0
2026-09-17T04:00:40.792Z,unum-cloud/USearch,4304,16,2
2026-09-17T04:00:40.792Z,vearch/vearch,2326,52,0
2026-09-17T04:00:40.792Z,verygoodplugins/automem,812,6,4
2026-09-17T04:00:40.792Z,vespa-engine/vespa,7090,0,2
2026-09-17T04:00:40.792Z,vitali87/code-graph-rag,5143,0,1
2026-09-17T04:00:40.792Z,vshulcz/deja-vu,822,0,2
2026-09-17T04:00:40.792Z,winstonkoh87/Athena-Public,589,0,1
2026-09-17T04:00:40.792Z,yoloshii/ClawMem,211,29,3
2026-09-17T04:00:40.792Z,ztratar/openhistory,106,28,1
2026-09-17T04:00:40.792Z,lidge-jun/opencodex,14988,0,21
2026-09-17T04:00:40.792Z,QuantumNous/new-api,48261,1,47
2026-09-17T04:00:40.792Z,justlovemaki/AIClient2API,8788,0,9
2026-09-17T04:00:40.792Z,rtk-ai/rtk,80761,1,20
2026-09-17T04:00:40.792Z,Wei-Shaw/sub2api,41757,0,52
2026-09-17T04:00:40.792Z,HarnessRouter/harnessrouter,1451,0,5
2026-09-17T04:00:40.792Z,router-for-me/CLIProxyAPI,52197,0,54
2026-09-17T04:00:40.792Z,bestruirui/octopus,2628,2,53
2026-09-17T04:00:40.792Z,dwgx/WindsurfAPI,3017,0,3
2026-09-17T04:00:40.792Z,inference-gateway/inference-gateway,213,0,36
2026-09-17T04:00:40.792Z,FANATFANATA/DanyAPI,33,0,14
2026-09-17T04:00:40.792Z,hoophq/hoop,813,0,7
2026-09-17T04:00:40.792Z,ypollak2/llm-router,79,0,23
2026-09-17T04:00:40.792Z,musistudio/claude-code-router,37273,0,60
2026-09-17T04:00:40.792Z,mudler/LocalAI,49140,0,5
2026-09-17T04:00:40.792Z,vllm-project/vllm,91965,0,14
2026-09-17T04:00:40.792Z,duolahypercho/codex-router,3593,0,21
2026-09-17T04:00:40.792Z,tbphp/gpt-load,6802,0,27
2026-09-17T04:00:40.792Z,LeenHawk/gproxy,237,0,29
2026-09-17T04:00:40.792Z,fkiene/llmtrim,232,0,11
2026-09-17T04:00:40.792Z,tashfeenahmed/freellmapi,26726,0,28
2026-09-17T04:00:40.792Z,BlockRunAI/ClawRouter,6604,1,26
2026-09-17T04:00:40.792Z,pedrofariasx/qwenproxy,174,8,2
2026-09-17T04:00:40.792Z,router-for-me/EasyCLIProxyAPI,2236,0,47
2026-09-17T04:00:40.792Z,ENTERPILOT/GoModel,1166,0,5
2026-09-17T04:00:40.792Z,yuhp/opencode-models-discovery,152,0,7
2026-09-17T04:00:40.792Z,diegosouzapw/OmniRoute,67114,0,24
2026-09-17T04:00:40.792Z,hex/claude-council,756,3,2
2026-09-17T04:00:40.792Z,maximhq/bifrost,8125,0,25
2026-09-17T04:00:40.792Z,openai/tunnel-client,398,0,28
2026-09-17T04:00:40.792Z,xberg-io/liter-llm,255,0,1
2026-09-17T04:00:40.792Z,VkRainB/ccMesh,121,1,3
2026-09-17T04:00:40.792Z,Xerxes-2/clewdr,1263,15,3
2026-09-17T04:00:40.792Z,llamastash/llamastash,167,0,4
2026-09-17T04:00:40.792Z,yolorouter/yolorouter,111,6,0
2026-09-17T04:00:40.792Z,RelayPlane/proxy,202,7,0
2026-09-17T04:00:40.792Z,asdecided/WayfinderRouter,415,10,5
2026-09-17T04:00:40.792Z,routatic/proxy,974,5,7
2026-09-17T04:00:40.792Z,snake-aabb-wtf/deepseek-web2api-free,144,7,3
2026-09-17T04:00:40.792Z,taichuy/1flowbase,263,0,100
2026-09-17T04:00:40.792Z,azrtydxb/Fastllm-proxy,105,0,17
2026-09-17T04:00:40.792Z,ggml-org/Llama-macOS,1509,1,3
2026-09-17T04:00:40.792Z,mnfst/llm-gateway,7528,0,8
2026-09-17T04:00:40.792Z,razzant/claudexor,468,0,40
2026-09-17T04:00:40.792Z,decolua/9router,29061,6,36
2026-09-17T04:00:40.792Z,mydisha/keirouter,143,6,1
2026-09-17T04:00:40.792Z,nocoo/raven,31,0,0
2026-09-17T04:00:40.792Z,vllm-project/semantic-router,5850,0,21
2026-09-17T04:00:40.792Z,NIyueeE/ds-free-api,709,3,2
2026-09-17T04:00:40.792Z,api7/aisix,154,0,13
2026-09-17T04:00:40.792Z,tiylabs/tiygate,143,2,4
2026-09-17T04:00:40.792Z,Sliverkiss/workbuddy2api,892,0,47
2026-09-17T04:00:40.792Z,ai-forever/gpt2giga,131,3,0
2026-09-17T04:00:40.792Z,diegosouzapw/OmniGlyph,126,2,0
2026-09-17T04:00:40.792Z,schmitech/orbit,349,0,2
2026-09-17T04:00:40.792Z,mozilla-ai/otari,469,0,35
2026-09-17T04:00:40.792Z,smg-project/smg,532,0,3
2026-09-17T04:00:40.792Z,Fast-Editor/Lynkr,556,0,3
2026-09-17T04:00:40.792Z,V1ki/dsh-plugin-subscriptions,368,0,54
2026-09-17T04:00:40.792Z,ferro-labs/ai-gateway,255,0,4
2026-09-17T04:00:40.792Z,NVIDIA-NeMo/Switchyard,3135,0,9
2026-09-17T04:00:40.792Z,Paritok-official/paritok-4b-v1,1454,6,3
2026-09-17T04:00:40.792Z,izaart95-jpg/GLM-Free-API,114,3,15
2026-09-17T04:00:40.792Z,0xzr/freellmpool,106,12,2
2026-09-17T04:00:40.792Z,lordmathis/llamactl,152,2,0
2026-09-17T04:00:40.792Z,MAXeaglet/commandcode-proxy,589,1,25
2026-09-17T04:00:40.792Z,GetBusbar/busbar,153,0,2
2026-09-17T04:00:40.792Z,Kong/kong,44143,9,7
2026-09-17T04:00:40.792Z,majiayu000/litellm-rs,113,0,0
2026-09-17T04:00:40.792Z,elixir-vibe/llm_proxy,26,5,10
2026-09-17T04:00:40.792Z,hkqr/my-free-code,637,7,0
2026-09-17T04:00:40.792Z,lemony-ai/cascadeflow,3951,8,2
2026-09-17T04:00:40.792Z,nyroway/nyro,193,0,4
2026-09-17T04:00:40.792Z,APIParkLab/APIPark,1815,7,0
2026-09-17T04:00:40.792Z,GautamVhavle/CatGPT-Gateway,281,2,1
2026-09-17T04:00:40.792Z,0xBakeer/deepseek-v41-flash-spark,113,0,3
2026-09-17T04:00:40.792Z,Alishahryar1/free-claude-code,55238,0,33
2026-09-17T04:00:40.792Z,Alph4d0g/opencode-omniroute-auth,127,80,4
2026-09-17T04:00:40.792Z,Arthur-Ficial/apfel,6396,0,2
2026-09-17T04:00:40.792Z,BenedictKing/ccx,3983,0,7
2026-09-17T04:00:40.792Z,Continuum-AI-Corp/OrcaRouter-Lite,1165,13,45
2026-09-17T04:00:40.792Z,DeliciousBuding/metapi-go,18,2,3
2026-09-17T04:00:40.792Z,DevDock-AI/claude-unlimited,164,0,1
2026-09-17T04:00:40.792Z,Dpro-at/Tel-Agent,737,2,19
2026-09-17T04:00:40.792Z,EvanZhouDev/openai-oauth,1347,63,2
2026-09-17T04:00:40.792Z,FlashML-org/FreeToken,12988,0,40
2026-09-17T04:00:40.792Z,HanaokaYuzu/Gemini-API,3515,20,1
2026-09-17T04:00:40.792Z,InternLM/lmdeploy,8077,0,18
2026-09-17T04:00:40.792Z,LMCache/LMCache,11833,0,20
2026-09-17T04:00:40.792Z,LYiHub/pub-dsh-privacy-router,139,5,0
2026-09-17T04:00:40.792Z,Luce-Org/lucebox,2866,0,9
2026-09-17T04:00:40.792Z,Mesh-LLM/mesh-llm,3414,0,2
2026-09-17T04:00:40.792Z,Michael-A-Kuykendall/shimmy,5884,17,1
2026-09-17T04:00:40.792Z,MikeyPetrillo/Agent402,8,0,13
2026-09-17T04:00:40.792Z,ModelTC/LightLLM,4293,0,5
2026-09-17T04:00:40.792Z,Nya-Foundation/NyaProxy,984,58,0
2026-09-17T04:00:40.792Z,PaddlePaddle/FastDeploy,3716,21,1
2026-09-17T04:00:40.792Z,Quorinex/Kiro-Go,1155,49,2
2026-09-17T04:00:40.792Z,RayBytes/ChatMock,1543,16,1
2026-09-17T04:00:40.792Z,RockChinQ/free-one-api,904,2,2
2026-09-17T04:00:40.792Z,SciSharp/LLamaSharp,3797,4,2
2026-09-17T04:00:40.792Z,SomeOddCodeGuy/WilmerAI,831,9,0
2026-09-17T04:00:40.792Z,Sophomoresty/gemini-web2api,3255,33,5
2026-09-17T04:00:40.792Z,TheLunarCompany/lunar,496,0,4
2026-09-17T04:00:40.792Z,Wei-Shaw/claude-relay-service,12619,0,4
2026-09-17T04:00:40.792Z,aattaran/deepclaude,2258,55,0
2026-09-17T04:00:40.792Z,agentgateway/agentgateway,4887,0,16
2026-09-17T04:00:40.792Z,algorithmicsuperintelligence/optillm,4263,60,1
2026-09-17T04:00:40.792Z,ankit373/hydra,10,5,0
2026-09-17T04:00:40.792Z,anomalyco/models.dev,6888,0,2
2026-09-17T04:00:40.792Z,apache/apisix,17129,0,15
2026-09-17T04:00:40.792Z,architectds/modeldock,116,0,2
2026-09-17T04:00:40.792Z,askalf/dario,535,0,24
2026-09-17T04:00:40.792Z,astaxie/TokenHub,1305,1,19
2026-09-17T04:00:40.792Z,aurelio-labs/semantic-router,3898,4,2
2026-09-17T04:00:40.792Z,automazeio/vibeproxy,3357,0,3
2026-09-17T04:00:40.792Z,b4rtaz/distributed-llama,3059,73,0
2026-09-17T04:00:40.792Z,badrisnarayanan/antigravity-claude-proxy,3967,10,6
2026-09-17T04:00:40.792Z,basketikun/chatgpt2api,6340,49,9
2026-09-17T04:00:40.792Z,beizhu-1209/AIHelms,1031,6,1
2026-09-17T04:00:40.792Z,bentoml/BentoML,8847,9,2
2026-09-17T04:00:40.792Z,bentoml/OpenLLM,12534,2,0
2026-09-17T04:00:40.792Z,btsouth/toolport,214,0,10
2026-09-17T04:00:40.792Z,caigee-cmd/cli2api,116,0,12
2026-09-17T04:00:40.792Z,caozhiyuan/copilot-api,1032,1,22
2026-09-17T04:00:40.792Z,chatanywhere/GPT_API_free,42702,9,0
2026-09-17T04:00:40.792Z,containers/ramalama,3051,0,6
2026-09-17T04:00:40.792Z,ding113/claude-code-hub,3374,6,16
2026-09-17T04:00:40.792Z,domanski-ai/headroom,103,22,2
2026-09-17T04:00:40.792Z,exo-explore/exo,47477,22,14
2026-09-17T04:00:40.792Z,flashinfer-ai/flashinfer,6426,0,11
2026-09-17T04:00:40.792Z,foxhui/WebAI2API,1352,69,2
2026-09-17T04:00:40.792Z,fruitbars/simple-one-api,2337,8,0
2026-09-17T04:00:40.792Z,ggml-org/llama.cpp,128493,0,24
2026-09-17T04:00:40.792Z,griffinmartin/opencode-claude-auth,1274,4,2
2026-09-17T04:00:40.792Z,heyhuynhgiabuu/proxypal,1201,3,1
2026-09-17T04:00:40.792Z,higress-group/higress,9394,5,42
2026-09-17T04:00:40.792Z,huggingface/text-embeddings-inference,5051,1,2
2026-09-17T04:00:40.792Z,jenslys/opencode-gemini-auth,1752,38,0
2026-09-17T04:00:40.792Z,josStorer/RWKV-Runner,6479,12,1
2026-09-17T04:00:40.792Z,jundot/omlx,21815,0,27
2026-09-17T04:00:40.792Z,juspay/neurolink,133,0,3
2026-09-17T04:00:40.792Z,kaitranntt/ccs,2857,5,8
2026-09-17T04:00:40.792Z,kittors/CliRelay,1008,1,10
2026-09-17T04:00:40.792Z,kvcache-ai/Mooncake,6591,0,9
2026-09-17T04:00:40.792Z,kvcache-ai/ktransformers,19521,0,8
2026-09-17T04:00:40.792Z,lemonade-sdk/lemonade,5727,0,27
2026-09-17T04:00:40.792Z,lich0821/ccNexus,973,16,0
2026-09-17T04:00:40.792Z,linguo2625469/workbuddy2api-panel,348,0,16
2026-09-17T04:00:40.792Z,linuxhsj/openclaw-zero-token,5184,3,0
2026-09-17T04:00:40.792Z,llm-d/llm-d,4569,0,12
2026-09-17T04:00:40.792Z,magnitudedev/magnitude,4594,0,26
2026-09-17T04:00:40.792Z,mcpjungle/MCPJungle,1264,45,9
2026-09-17T04:00:40.792Z,microsoft/BitNet,40267,51,9
2026-09-17T04:00:40.792Z,microsoft/LLMLingua,6667,6,0
2026-09-17T04:00:40.792Z,microsoft/mcp-gateway,835,5,1
2026-09-17T04:00:40.792Z,miuuyy/codex-chatgpt-web,8130,0,54
2026-09-17T04:00:40.792Z,mlc-ai/mlc-llm,23164,30,5
2026-09-17T04:00:40.792Z,mostlygeek/llama-swap,5683,0,45
